,names,x,y,z
75,Pedro,-3476.0461137671286,-1891.9640498179037,1447.8579400607975
76,Richarlison,-3875.2909323638573,-2534.937050717566,3575.591817708099
77,Ross Barkley,-11845.084814471044,531.0328215454805,-433.71499872996213
78,Shkodran Mustafi,20432.862408470013,1303.8212789139163,-505.0202607151954
79,Trent Alexander-Arnold,6799.6280291049625,21.131993269747365,-1187.840365749176
80,Victor Lindel?f,771.0621066447784,77.95034203265594,-187.84157403778127
81,Wilfred Ndidi,9844.713842389565,-1654.6518998073097,-1517.59355252535
82,Cenk Tosun,-10070.778670977328,75.7655181018686,-483.928427233217
83,Christian Benteke,-6882.528712884615,-755.4087437973176,42.77183014326889
84,Joe Gomez,12986.349005823151,207.526123315457,-1048.4770656589878
85,?rik Lamela,-6124.147035174687,-835.3799335737141,150.87014411441444
86,Adrien Silva,-6235.926628546283,231.8921495475975,-517.898170648255
87,Danilo,6095.934166156294,-1698.4951759886828,-1481.8556918079312
88,Danny Drinkwater,-6898.908466420091,-27.450391437982983,-947.25471353526
89,Davide Zappacosta,-4102.76935297541,-1192.1469378095187,590.1072526028136
90,Dejan Lovren,22016.981711678094,452.16915225859,-1485.934251909798
91,Demarai Gray,-4060.927927535038,-2048.5881688152226,1724.1912383887898
92,Jack Wilshere,-853.5892855235982,-1665.9001005549278,1558.3979972446562
93,Jamie Vardy,-7360.818151087401,-1125.2768867181815,740.3668222330429
94,Kieran Trippier,13055.638355954954,-139.24072643238634,-2768.905557786066
95,Lewis Cook,8840.15188946235,-929.4789468035423,534.3294472076666
96,Manuel Lanzini,5571.480848503204,-2603.246591956001,1210.9542096345585
97,Michael Keane,8866.239784088111,937.4107284512482,-616.0599379670504
98,Morgan Schneiderlin,4482.461915321252,-358.332666558799,-1259.5511893614987
99,Nathaniel Clyne,-10579.858863756925,645.7327157512599,-661.2149803804846
100,Phil Jones,7307.6728723976,-388.1188761493243,-2184.5603329189375
101,Renato Sanches,-6536.415207196983,-543.8691214306633,103.75086243334978
102,Ryan Bertrand,11594.710722223223,85.38254398674125,1018.0402371591088
103,Serge Aurier,1321.593540531059,67.77052273544297,-828.1170046381878
104,Theo Walcott,-7929.423074809814,-508.2088802456243,908.8562003065102
105,Victor Moses,2129.095141154382,-1655.0567842635799,462.6305891220051
106,Chris Smalling,7940.998320407356,-515.3265884329509,-2176.191759401572
107,Chris Wood,-9121.759804616819,-317.54394942204954,-394.4521066984189
108,Daley Blind,-8559.95237792951,656.8417479297588,-554.0424798619475
109,Grzegorz Krychowiak,-18.945504835571235,-669.6486102899306,-301.53136990908445
110,Islam Slimani,-11120.90216957067,333.9177310392358,-297.40933724779813
111,James Ward-Prowse,-1501.78773288807,-156.64311155099168,-1138.6279201232087
112,Marcos Rojo,-6281.1227544752255,702.3992723879892,-188.00267753527444
113,Mousa Demb?l?,11966.53850055032,-1892.1029891359813,994.4597616377142
114,Moussa Sissoko,-6.7164479495134,-1594.5782462238044,94.48010328276025
115,Nathan Redmond,-333.01794781162107,-2377.0755002613146,1765.2507039142135
116,Olivier Giroud,-9713.693155079578,89.26337962534069,-586.0683576059278
117,Sead Kola?inac,7236.341876813994,-856.6405152455432,-186.6581114047765
118,Xherdan Shaqiri,6741.763439984211,-1811.5067586628534,2213.986647036244
119,Yannick Bolasie,-9838.437965435964,-360.577482663722,814.3061258077713
120,Abdoulaye Doucour?,20577.66630448908,-3706.518704575451,-929.1835532614234
121,Alex Iwobi,4000.8361783917303,-2846.9387074399765,1943.373795075121
122,Alfie Mawson,21795.73342310361,152.60168914622375,-1064.7687223160658
123,Andr? Ayew,-5818.6181737032475,-1239.4760096827144,298.6372936310785
124,Andre Gray,-9448.507093439508,-203.12096459117032,-202.35184310165144
125,Andros Townsend,3132.5465882704743,-3691.836784870266,4779.409301454309
126,Badou Ndiaye,-7161.428041670802,295.7812860119415,-226.801132046325
127,C?dric Soares,10259.479111198507,257.8845598219451,141.42688780177883
128,Daniel Sturridge,-10316.297637066342,242.45186051662716,-169.73822692994239
129,Danny Welbeck,-8213.955113171472,-870.2142775355102,359.3869930830647
130,Davy Klaassen,-11186.918116917323,584.9437224335064,-681.9417717463457
131,Davy Pr?pper,10060.579479804372,-1106.8441466046486,-1481.1001250267873
132,Dominic Calvert-Lewin,-8022.274879855141,-825.3165084148973,877.9055403526316
133,Eliaquim Mangala,-5130.74857523044,122.89944036190569,-14.503770701320537
134,Fabian Delph,14020.305421925326,-2817.9644429053888,-1353.7175571905716
135,Fernandinho,34281.77182567475,-3393.3558583827744,-40.79755968985777
136,Fraser Forster,-989.2267265089113,4524.6411447083465,1093.6768623147295
137,Gary Cahill,11235.25825721106,153.89138961897734,63.30512703993645
138,Guido Carrillo,-11466.642358531291,503.18801026776816,-581.2546656025177
139,Harry Winks,-1434.3601833712323,-594.694823041641,-1483.0477182442
140,J?rgen Locadia,-11716.952155694826,567.2165127216131,-511.77034402239576
141,Jack Cork,10916.165932610435,-2057.48900504683,-1512.5820336742145
142,Jamaal Lascelles,6848.775860352482,1063.6407833368633,208.45380280013805
143,James Milner,12997.030643113885,-803.3242584298376,-924.3111007974754
144,James Tarkowski,7462.159320741681,2094.863810055004,-797.5906391993636
145,Jonjo Shelvey,12032.412947171531,823.1703284680524,-257.12877673887795
146,Jonny Evans,4614.507184907332,547.7146077496487,-58.24551831001506
147,Kelechi Iheanacho,-9416.325949020405,-124.33260588626558,7.723613014693323
148,Kurt Zouma,6895.728860193372,1275.5826395554047,257.43426412405717
149,Laurent Koscielny,21886.274603204998,746.6278588879692,-646.5830024580819
150,Luka Milivojevi?,15080.024739608936,-579.0798473597875,-1091.398179293773
151,Luke Shaw,-5646.567450783408,-34.55018402966986,107.8533503601836
152,Mamadou Sakho,-101.83561525401528,1264.8612185582124,-304.32460452344264
153,Mario Lemina,3282.1634648831314,-2405.1521570652535,997.8376609776705
154,Michail Antonio,-6216.688653727406,-975.8014572783028,1428.6109329893413
155,Nathan Ak?,17132.001992987247,1563.3732659464333,39.05208684175251
156,Ruben Loftus-Cheek,-2489.1594451946803,-1856.519236042442,2717.787297709291
157,Tom Davies,-3552.9461068431197,-1027.7373278499401,192.19027118991335
158,Wesley Hoedt,12923.916538461597,273.960899111436,1399.7493431982894
159,Calum Chambers,-1859.3058958128597,236.10127840451327,-543.3065590609483
160,Gerard Deulofeu,-10555.665602341809,163.56034835424862,102.1006298793191
161,Jos? Izquierdo,-6310.221553284838,-1327.155547198829,1838.8303122784494
162,Nacho Monreal,16639.779356606145,-488.44494981743975,-11.831868730039854
163,Salom?n Rond?n,-4117.492950123583,-2159.2359916704977,1083.0811265407513
164,Aaron Cresswell,12631.605474375436,1381.8422386916407,-894.737763773094
165,Ademola Lookman,-11833.882239534827,472.4735349669245,-238.53624227414124
166,Cheikhou Kouyat?,-950.5542321831258,-1199.1639637045048,40.9844123361673
167,Francis Coquelin,-11046.976684332893,620.0897296680577,-563.8897243849545
168,Loris Karius,2037.1237497566224,5186.533904828937,307.654120092234
169,Manolo Gabbiadini,-10551.463054128873,72.97900191750355,-475.57220697420235
170,Marouane Fellaini,-7488.571406571631,152.65996658002675,-742.6469453503958
171,Matt Ritchie,3096.6597170739738,-935.6748261287097,293.2340051217312
172,Oriol Romeu,15885.288777470176,-1684.9182010454979,-1005.4146548148157
173,S?amus Coleman,-6070.1237703596635,254.22760877343237,514.5533016419832
174,Shane Duffy,12553.23727690847,445.64453754923414,-2050.179760671323
175,Sofiane Boufal,-5022.1859320511785,-1618.0508114925576,1910.891112597233
176,Aaron Mooy,15191.323328601304,-2351.544676286675,-193.8629391529708
177,Alberto Moreno,3016.0159850374257,75.86154711783719,-1562.230672963998
178,Aleksandar Dragovi?,-5360.661075736643,568.6545834325838,-649.2549038111965
179,Alex Pritchard,-7727.10159888184,-86.43858947766161,-107.47302640890035
180,Andy Carroll,-9564.180739002555,143.37722364705814,-644.7092639240975
181,Ayoze P?rez,-4708.7021028021445,-1724.0402451961204,1275.943811614306
182,Ben Mee,7107.9064973890945,1888.5302392847243,-1036.4091285920383
183,Callum Wilson,-8193.638975380934,-559.1100443543878,335.22494986073195
184,Charlie Austin,-9985.992576515599,115.95522062230134,-538.1578203135783
185,Declan Rice,-2566.4270904564282,444.67385981365214,-145.60499924188804
186,Divock Origi,-12441.939187558652,714.4662784237662,-532.9415833923147
187,Dominic Solanke,-10567.48007970015,175.87467783640457,-171.0152548243394
188,Dwight Gayle,-8249.647449256181,-510.0265649295765,-278.14246682035866
189,J?hann Berg Gu?mundsson,1277.3940279348456,-662.397440232218,1328.4735076523298
190,Jeff Hendrick,-1484.4697584467701,-1420.110811030377,-692.1002940058424
191,Joe Hart,4371.4096481388315,6853.114417623238,1680.7453384153323
192,Joshua King,-3144.215951127843,-2364.7135350287667,2436.1919824893425
193,Kasper Schmeichel,17978.358232111772,10012.6516740772,2997.4705903950153
194,Kenedy,-7556.519408177563,-321.1330062988309,544.2578911494574
195,Kevin Wimmer,-2917.4787085775106,1336.6504000249693,-623.9950158872856
196,Lewis Dunk,16165.416765996111,-457.98911704790635,-449.6579553156085
197,Marc Albrighton,4180.867032053786,-258.87391557320746,1430.6760639933514
198,Matteo Darmian,-9153.160914269789,609.5842549171997,-768.91262034291
199,Mikel Merino,-359.48765472679975,-382.8843777856903,-173.67237827696394
200,Mohamed Elneny,655.1951965059483,-928.5505251213228,-843.7221277311843
201,Nacer Chadli,-11773.867781783261,523.5185296944517,-430.8103042244645
202,Nick Pope,20890.953376750585,12987.071759910448,4441.9329530071545
203,Oliver Burke,-10720.895111840082,77.91293656691374,-20.044943939679147
204,Pascal Gro?,5718.592660696937,-812.6074324940081,-220.04028076235937
205,Ramiro Funes Mori,-11560.562068691637,691.014885522049,-492.90084333919464
206,Robbie Brady,-4613.714465155503,252.72338032899873,120.2161822222353
207,Roberto Pereyra,-1955.5866370533188,-1594.3490959441585,1119.2440218636502
208,Sandro Ram?rez,-11622.67765111957,451.3773356848429,-479.28536068243625
209,Simon Mignolet,1534.244604740134,4869.374700613692,521.740562080706
210,Steve Mouni?,-7849.100745867344,-627.8203228060754,-103.55342423004716
211,Tammy Abraham,-9311.603552489589,-322.3609550517545,168.00112678655236
212,Terence Kongolo,-7291.331142756059,1116.0740862623275,-321.6958184748629
213,Troy Deeney,-7905.618230179362,220.3158273909684,-519.4095492380076
214,Vicente Iborra,217.7420712107844,-424.1635590804111,-1253.4890805099637
215,Vincent Kompany,14785.71165715273,-33.15071448064238,-526.3975615435429
216,Will Hughes,-7885.819800716275,-64.10403077864804,-52.38554008718346
217,Angelo Ogbonna,6371.979287127575,534.6351173339486,-642.039520129262
218,Jeffrey Schlupp,-2461.5761505028586,115.67781093729185,80.66809004540772
219,Jordon Ibe,-1278.0439147195787,-1931.744516286348,2201.3908225399723
220,Patrick van Aanholt,3874.789850473911,877.135136340012,622.2881614039775
221,Tom Cleverley,4577.718203955892,-422.1955155212889,-1222.5648254482378
222,Vincent Janssen,-12465.934139211537,725.7041262628081,-534.5160156493072
223,?tienne Capoue,1195.5386707821935,-575.5256211595055,-1490.7243628064402
224,Anthony Knockaert,2272.2843244408205,-2995.1825664125663,2388.745266228626
225,Antonio Valencia,13025.227627416734,-1130.302954728084,993.7898065914117
226,Ashley Barnes,-7682.039329245244,-562.173626611606,204.35930916181064
227,Asmir Begovi?,16425.54878669532,10503.488694908137,1202.645441047055
228,Ben Chilwell,2561.3193920632507,-1332.6079972011,1760.0155648789012
229,Danny Ings,-11692.457283394853,527.711268664236,-517.9982790854133
230,DeAndre Yedlin,4937.710781122726,617.7459334615243,-58.02624256625257
231,Eric Maxim Choupo-Moting,-4635.723677264676,-1815.7679830188463,2106.5664828736963
232,Federico Fern?ndez,11464.891465774534,2179.687335942804,-552.977969602957
233,Florian Lejeune,6887.939686766907,1110.2253808231346,-166.48563149049824
234,Jack Stephens,2888.367889420955,731.7708533378908,456.4039894386134
235,James McCarthy,-11255.358650982389,564.3861074461208,-671.3783917583113
236,James Tomkins,3800.0754825970293,1224.48736774921,-1137.6523528101118
237,Jordan Ayew,-1760.097167158498,-3756.510812475429,2494.9315243411625
238,Jordan Hugill,-12418.866272405938,689.000586192958,-505.43391883237945
239,Leighton Baines,1930.3673997571418,1386.1247851270882,-637.0157505210524
240,Mathew Ryan,20106.35091939933,11430.175377541695,4087.295211344043
241,Nikola Vla?i?,-10299.812945049784,44.22703965879872,144.46309157234393
242,Oumar Niasse,-10113.545179789893,-240.71706455531196,351.2185412657424
243,Pedro Obiang,-505.5256403875221,-332.81607283584384,-823.9572510337698
244,Jes?,-10417.297499341046,-43.07572254475587,194.66657083485106
245,Ainsley Maitland-Niles,-3547.4587452533765,-57.882972257195284,-610.5970156405764
246,Alexander S?rloth,-11443.488110693814,386.13575278621335,-185.2419640459842
247,Arthur Masuaku,138.73729383845125,-1861.7610586386622,2877.6831440889805
248,Ashley Young,10881.446363837094,-418.6340136957553,784.6375503137725
249,Christian Kabasele,2919.201551750402,1465.1076445518327,16.318055136131015
250,Fernando Llorente,-11733.955352630064,527.4554005558821,-537.4402147575938
251,Georges-K?vin N'Koudou,-11204.51320383267,204.80162201878122,-111.22945419007766
252,Harry Arter,-1797.3488474647313,-71.45551434502724,-883.3463643696942
253,Isaac Hayden,-5898.809936043135,151.92856076974226,-849.3242776946051
254,Jacob Murphy,-8754.352241381748,-592.8627826880534,1507.5836244435723
255,Kevin Mirallas,-11643.743843645083,442.2107556948038,-346.0512189603477
256,Mark Noble,10454.276554938591,-717.3350035028541,-1734.2811212325385
257,Mason Holgate,-3991.4453535027415,1072.6662847819516,-463.62647012045903
258,Matt Targett,-10855.521765620339,857.5651769259251,-596.2871069011643
259,Maya Yoshida,6691.681099950922,821.670471911784,-866.0653497397141
260,Oleksandr Zinchenko,-2498.4167295522734,-304.4679508850917,-1459.9133728731592
261,Phil Foden,-11973.623705411936,563.0584232746146,-504.6680703763391
262,Ramadan Sobhi,-6990.537772794248,-968.0218121277449,1504.829487449866
263,Rob Holding,-1648.7937857274949,181.4262766223628,-561.3908873801014
264,Roque Mesa,-4765.456707835955,-417.3627970149271,-725.0488799081998
265,Scott McTominay,-7087.535528272079,62.04139421823175,-392.1722709455693
266,Shane Long,-8641.092125693272,-447.2778737928674,-129.995214155899
267,Steve Cook,12791.614792772692,1889.4151122635787,-539.3179428722107
268,Steven Defour,4586.235038372313,-704.9667302581515,-582.9206293540433
269,Timothy Fosu-Mensah,-2044.9757284915133,917.6959532441335,-82.79151737581125
270,Winston Reid,375.15277368173656,312.66219904352454,-1381.8660705596017
271,Chancel Mbemba,-8543.410026808408,774.104342954712,-394.27357023654594
272,Christian Atsu,-6573.316997478095,-1240.406648315638,1988.5297459342007
273,Christopher Schindler,11787.657476352133,388.4388360506168,-2163.3532379738826
274,Ciaran Clark,-935.121867477181,980.7711872734584,-247.5926242084043
275,Dale Stephens,18787.713416829047,-1359.1340469559022,-1748.4744958598142
276,Daryl Janmaat,1379.3439235657056,1226.4305493570532,-366.9632666620123
277,Erik Pieters,5148.597022593646,1069.760671589625,-349.4217345986305
278,James McArthur,1724.8013425611932,-1422.2888395826967,-309.0362150502643
279,Ryan Fraser,697.566623485313,-721.796767572658,956.8023527898235
280,Sam Vokes,-10728.798573967755,421.8777553766003,-522.9216380517124
281,Shinji Okazaki,-8556.026122446592,-249.01668992045873,-28.12966169330355
282,?ukasz Fabia?ski,22972.75168318375,12805.271031572796,2969.4445523230893
283,Aaron Lennon,-6821.290713390834,-581.4123642823328,388.3444596359786
284,Adam Smith,3564.6840822644876,-1429.0269758426357,627.3062938866171
285,Adri?n,2548.9719798102005,5936.033198352777,1736.6063240433468
286,Ashley Williams,1076.0400487869495,554.7278544020504,-1415.3438529684438
287,Bakary Sako,-10756.177121783014,100.08931977671942,159.49357684976312
288,Ben Woodburn,-12372.99455536002,705.6382710240129,-548.2943856201521
289,Brahim D?az,-12103.688593775762,592.9870436999406,-464.2860848949111
290,Charlie Taylor,-6389.212706326683,656.5697050022194,-160.11184713560846
291,Christian Fuchs,4055.682144939093,1179.048720081149,-275.41107909387125
292,Daniel Amartey,-8132.6462240437095,701.5837426571038,-456.49456359800905
293,Danny Simpson,3436.3450652340553,1067.3388039573547,-1436.7756247255945
294,David Ospina,-8979.616819492592,1633.9535553896833,-124.170757666691
295,Diafra Sakho,-11756.420255136329,504.21378332637806,-423.2558755189882
296,Edimilson Fernandes,-8470.752685390536,-7.92097256219285,-366.9399659019345
297,Florent Hadergjonaj,-246.2551486100092,789.5832751187847,342.36084695684156
298,Ja?ro Riedewald,-10069.056049152498,866.7341913118154,-706.4091307307473
299,Jan Bednarek,-9582.938774334316,796.280064011976,-655.1938086708693
300,Jason Puncheon,-8961.732306900863,348.6157819998435,-496.00855985881685
301,Javier Manquillo,-2627.1770263693506,556.4581624309262,-91.60813138895789
302,Joel Ward,-568.2304762786918,1004.2180560615903,-606.609169822914
303,Jonas L?ssl,28115.586768939393,14677.914566507266,3545.738425471438
304,Jonjoe Kenny,-1220.6398819955014,1471.617524958778,-646.3037177554418
305,Kiko Femen?a,614.0424450211964,-306.1629701082805,68.23698132207869
306,Leonardo Ulloa,-11129.697133317553,451.8706514400544,-462.7513081633974
307,Matthew Lowton,4038.6115754823304,1184.0307371617407,-1177.900873650172
308,Mohamed Diam?,-556.9304730318157,-698.0232365957487,-493.53305771125264
309,Nathaniel Chalobah,-9926.376376976212,538.1868031754537,-322.80236428976724
310,Pablo Zabaleta,9628.623882668659,1563.912576746829,-532.769865680531
311,Reece Oxford,-12464.582254360195,723.0827161740098,-531.3724905256438
312,Scott Dann,-2377.5670088908146,905.0521803395104,-615.3999595123477
313,Sergio Romero,-11725.106443543906,972.6965662584314,-455.46931061784767
314,Solly March,-2613.6902111606064,-1473.1551474146927,1384.3107011201214
315,Stefano Okaka,-10979.852706090502,220.34802705807604,-303.19459832234116
316,Allan Nyom,2420.161858757349,680.6516161872205,-8.470809917052293
317,Ezequiel Schelotto,-3671.760143431558,349.46310963260225,434.12388539948205
318,Junior Stanislas,-5272.5376126384745,-309.05604599014345,504.3050381155289
319,Karl Darlow,-4067.7921995348042,3686.474012122073,631.796567716789
320,Laurent Depoitre,-8542.523042012368,-466.9884245836606,-359.70523869720466
321,Nahki Wells,-12197.586889828899,635.6241682171188,-545.2371392529941
322,Ashley Westwood,-1991.3509283009955,328.58893688704603,-1732.117698483499
323,Joselu,-7362.106558904495,-128.4164525518253,-795.5570429124726
324,Lys Mousset,-10653.092115127702,107.93340582825932,226.67693577025773
325,Martin D?bravka,-4217.217986945217,3198.2072100486553,432.2296014662753
326,Rajiv van La Parra,-3338.5317110550172,-3403.8555840079052,4025.4415733089636
327,Sam Byram,-10952.085287798518,831.4293775827742,-435.53900421339137
328,Sebastian Pr?dl,-2624.7364814087546,1250.0958454276015,-868.1887386742928
329,Steven Davis,3239.896852961579,-867.0128400540025,-989.7828086127458
330,Tom Heaton,-8925.459428807264,1998.5854736806211,-236.78347968535098
331,Tyrone Mings,-10413.997454661136,817.7065829014676,-538.300553612172
332,Wayne Hennessey,10009.029562763162,9145.662602735749,2469.7369521766664
333,Charlie Daniels,15795.893778730164,-331.79913881298114,801.4904859022258
334,Claudio Bravo,-10536.862084088401,1202.0922914561008,-385.410645789853
335,Craig Cathcart,-9043.677995159122,801.1825993035358,-633.5746207510855
336,Dan Gosling,2776.9147637076157,49.1164293800755,-1193.9717652531306
337,Elias Kachunga,-9083.966351326992,-783.9728764512879,805.6122016492563
338,Jonathan Hogg,9899.929921825245,-1048.4604420233813,-1757.4895849304073
339,Miguel Britos,-5132.068028184775,779.5337784855695,-499.3746876595527
340,Pape Souar?,-12373.223891936514,707.341156661669,-552.6859704470688
341,Paul Dummett,-2393.000158249888,1816.8684583389816,-948.8097553287776
342,Ragnar Klavan,11046.455133065478,-93.44363261332327,-359.6658197708483
343,Andy King,-4136.43914076979,-165.9441145471655,-1080.435495630081
344,Ben Foster,20363.847855843735,13032.916255073931,4342.880408813241
345,Beni Baningime,-11279.503073933925,577.8340856581417,-520.4498391638979
346,Dodi Lukebakio,-12329.572946808872,727.6153078634774,-523.653819344066
347,Fousseni Diabat?,-9598.68362394562,-177.64427157785886,338.94401228327547
348,Glenn Murray,-7610.573897850571,-548.3912261944232,-459.9113280097299
349,Konstantinos Mavropanos,-10639.8856911863,665.6835658787209,-501.19293528788046
350,Kyle Walker-Peters,-10701.210540062242,532.4957590656702,-494.4415375592092
351,Martin Kelly,-6393.3806324442585,1070.9954462253645,-512.5513909938627
352,Marvin Zeegelaar,-4801.7436016424335,877.0479407665035,-131.60918039094497
353,Orestis Karnezis,-1412.9182267446624,4640.846328639075,1144.7981146595994
354,Petr ?ech,14367.607004206446,8584.84213687607,1324.6628585444873
355,Scott Arfield,-8606.431309601838,9.160852964763025,-170.37037045845105
356,Stephen Ward,5141.784084170033,1361.618102333691,-500.6918745714718
357,Tommy Smith,1962.5644821139722,433.1755302443858,-423.33303521716215
358,Wes Morgan,2135.9597953656785,619.7646075527688,-207.593068938005
359,Alex McCarthy,-2109.957942972611,4118.670266259032,1042.9042933303042
360,Andrew Surman,7306.380577240532,-73.40684697191071,-1754.8819761095983
361,Cuco Martina,2019.2194351437934,1231.2807821102158,-776.8727814699378
362,J?r?my Pied,-10788.620193792995,675.7628800706173,-308.97320839876335
363,Jermain Defoe,-10970.4897006752,196.57008588758515,-262.4746524875656
364,Kevin Long,-3033.611263150824,930.093444899168,-1300.5218480060878
365,Markus Suttner,-3195.8380508612063,1097.1428583373072,-545.782888813051
366,Michel Vorm,-11784.064835245525,841.9531050275452,-548.6144573226508
367,Philip Billing,-7282.564694234089,8.267128932749957,-414.4637601741158
368,Simon Francis,17050.936180440916,1852.8436751363788,-661.8020297694213
369,Tomer Hemed,-10593.435810393874,175.49225325688994,-447.19078751041513
370,Yaya Tour?,-6153.284222041596,-67.40796062258882,-170.13118591127858
371,Danny Williams,-6414.174238743792,-585.3654215191286,-219.906087146308
372,Henri Saivet,-12239.109565027622,668.4090857294211,-542.4165666008577
373,Jonathan Walters,-12391.84660177849,703.5051206919787,-525.59213970194
374,Jos? Fonte,-5672.515519200079,660.785834482343,-563.5197458463973
